TemperatureMin,TemperatureMax,TemperatureMoyenne,Precipitations,HygrometrieMin,HygrometrieMax,HygrometrieMoyenne,Station,Heure
12.5,20.2999992370605,16.3999996185303,0.100000001490116,62.0,93.0,77.5,lille,2001-07-09
14.8000001907349,21.0,17.8999996185303,4.0,69.0,95.0,82.0,lille,2001-07-10
12.6000003814697,20.1000003814697,16.3500003814697,0.200000002980232,46.0,89.0,67.5,lille,2001-07-11
12.5,19.8999996185303,16.2000007629395,0.0,59.0,89.0,74.0,lille,2001-07-12
10.6000003814697,19.8999996185303,15.25,0.0,53.0,93.0,73.0,lille,2001-07-13
12.5,17.5,15.0,5.0,69.0,96.0,82.5,lille,2001-07-14
9.19999980926514,19.7000007629395,14.4499998092651,2.0,70.0,97.0,83.5,lille,2001-07-15
10.1000003814697,21.1000003814697,15.6000003814697,0.0,42.0,96.0,69.0,lille,2001-07-16
10.8999996185303,22.899999618530302,16.8999996185303,2.0,46.0,96.0,71.0,lille,2001-07-17
13.3000001907349,17.7000007629395,15.5,4.40000009536743,77.0,95.0,86.0,lille,2001-07-18
13.3999996185303,19.5,16.4500007629395,4.19999980926514,75.0,98.0,86.5,lille,2001-07-19
12.3000001907349,19.7999992370605,16.0499992370605,3.0,61.0,98.0,79.5,lille,2001-07-20
13.1000003814697,21.2999992370605,17.2000007629395,1.0,77.0,97.0,87.0,lille,2001-07-21
16.0,24.7999992370605,20.3999996185303,1.20000004768372,61.0,97.0,79.0,lille,2001-07-22
15.8000001907349,24.2000007629395,20.0,8.89999961853027,65.0,98.0,81.5,lille,2001-07-23
14.1000003814697,25.7999992370605,19.9500007629395,0.0,51.0,96.0,73.5,lille,2001-07-24
14.6999998092651,26.2999992370605,20.5,0.0,55.0,99.0,77.0,lille,2001-07-25
17.2000007629395,26.399999618530302,21.7999992370605,13.8000001907349,66.0,97.0,81.5,lille,2001-07-26
17.1000003814697,28.399999618530302,22.75,0.0,58.0,89.0,73.5,lille,2001-07-27
16.7999992370605,27.2000007629395,22.0,0.0,47.0,98.0,72.5,lille,2001-07-28
15.8000001907349,28.7999992370605,22.2999992370605,0.0,44.0,94.0,69.0,lille,2001-07-29
17.7999992370605,30.7000007629395,24.25,0.0,48.0,83.0,65.5,lille,2001-07-30
16.8999996185303,26.5,21.7000007629395,0.0,60.0,92.0,76.0,lille,2001-07-31
14.0,22.7999992370605,18.3999996185303,0.0,52.0,92.0,72.0,lille,2001-08-01
14.6000003814697,26.2999992370605,20.4500007629395,1.39999997615814,64.0,92.0,78.0,lille,2001-08-02
18.1000003814697,23.2999992370605,20.7000007629395,3.0,58.0,93.0,75.5,lille,2001-08-03
14.1000003814697,21.600000381469698,17.8500003814697,3.79999995231628,44.0,97.0,70.5,lille,2001-08-04
14.1999998092651,22.0,18.1000003814697,7.900000095367429,46.0,95.0,70.5,lille,2001-08-05
15.3000001907349,21.1000003814697,18.2000007629395,1.0,79.0,96.0,87.5,lille,2001-08-06
16.5,21.5,19.0,10.8999996185303,80.0,96.0,88.0,lille,2001-08-07
13.8000001907349,21.2999992370605,17.5499992370605,0.200000002980232,56.0,95.0,75.5,lille,2001-08-08
13.1999998092651,19.8999996185303,16.5499992370605,6.400000095367429,72.0,92.0,82.0,lille,2001-08-09
12.5,19.6000003814697,16.0499992370605,0.8000000119209291,64.0,97.0,80.5,lille,2001-08-10
11.0,22.399999618530302,16.7000007629395,0.0,46.0,98.0,72.0,lille,2001-08-11
13.1000003814697,24.600000381469698,18.8500003814697,0.0,50.0,84.0,67.0,lille,2001-08-12
18.0,25.600000381469698,21.7999992370605,0.0,50.0,86.0,68.0,lille,2001-08-13
14.0,30.899999618530302,22.4500007629395,0.0,38.0,96.0,67.0,lille,2001-08-14
17.7999992370605,32.5999984741211,25.2000007629395,0.400000005960464,40.0,89.0,64.5,lille,2001-08-15
17.7000007629395,22.2999992370605,20.0,1.60000002384186,49.0,96.0,72.5,lille,2001-08-16
13.6999998092651,24.2999992370605,19.0,1.0,53.0,97.0,75.0,lille,2001-08-17
13.5,27.2999992370605,20.3999996185303,11.1000003814697,49.0,97.0,73.0,lille,2001-08-18
17.2999992370605,23.899999618530302,20.6000003814697,4.0,60.0,96.0,78.0,lille,2001-08-19
15.1000003814697,22.899999618530302,19.0,0.0,56.0,98.0,77.0,lille,2001-08-20
11.5,25.5,18.5,0.0,45.0,99.0,72.0,lille,2001-08-21
15.1000003814697,26.399999618530302,20.75,0.0,52.0,94.0,73.0,lille,2001-08-22
16.2999992370605,29.399999618530302,22.850000381469698,0.0,48.0,92.0,70.0,lille,2001-08-23
17.6000003814697,31.2999992370605,24.4500007629395,0.0,40.0,98.0,69.0,lille,2001-08-24
18.7999992370605,33.0999984741211,25.9500007629395,0.0,34.0,87.0,60.5,lille,2001-08-25
19.6000003814697,34.4000015258789,27.0,0.0,30.0,77.0,53.5,lille,2001-08-26
17.5,22.7999992370605,20.1499996185303,0.0,44.0,91.0,67.5,lille,2001-08-27
10.6000003814697,20.8999996185303,15.75,0.0,46.0,93.0,69.5,lille,2001-08-28
11.6999998092651,23.2999992370605,17.5,0.0,42.0,89.0,65.5,lille,2001-08-29
13.1999998092651,21.2000007629395,17.2000007629395,0.200000002980232,58.0,96.0,77.0,lille,2001-08-30
14.5,19.6000003814697,17.0499992370605,2.0,62.0,97.0,79.5,lille,2001-08-31
13.3000001907349,21.0,17.1499996185303,0.200000002980232,55.0,98.0,76.5,lille,2001-09-01
10.8999996185303,18.0,14.4499998092651,0.200000002980232,88.0,97.0,92.5,lille,2001-09-02
15.3999996185303,17.3999996185303,16.3999996185303,12.8999996185303,89.0,98.0,93.5,lille,2001-09-03
13.3999996185303,16.2000007629395,14.8000001907349,10.1000003814697,74.0,97.0,85.5,lille,2001-09-04
11.3999996185303,17.8999996185303,14.6499996185303,0.0,51.0,87.0,69.0,lille,2001-09-05
13.8000001907349,19.8999996185303,16.8500003814697,18.7999992370605,69.0,99.0,84.0,lille,2001-09-06
11.6000003814697,19.8999996185303,15.75,0.0,59.0,95.0,77.0,lille,2001-09-07
14.8999996185303,17.6000003814697,16.25,1.20000004768372,64.0,91.0,77.5,lille,2001-09-08
9.0,15.1000003814697,12.0500001907349,5.0,60.0,93.0,76.5,lille,2001-09-09
9.80000019073486,15.6000003814697,12.6999998092651,0.0,64.0,94.0,79.0,lille,2001-09-10
6.5,16.0,11.25,0.8000000119209291,82.0,94.0,88.0,lille,2001-09-11
12.6999998092651,19.7000007629395,16.2000007629395,1.0,66.0,94.0,80.0,lille,2001-09-12
13.1999998092651,17.3999996185303,15.3000001907349,10.0,65.0,96.0,80.5,lille,2001-09-13
8.699999809265138,16.7999992370605,12.75,0.6000000238418579,68.0,99.0,83.5,lille,2001-09-14
11.1999998092651,16.8999996185303,14.0500001907349,4.40000009536743,64.0,97.0,80.5,lille,2001-09-15
9.60000038146973,15.0,12.3000001907349,2.79999995231628,68.0,93.0,80.5,lille,2001-09-16
7.599999904632571,13.5,10.5500001907349,33.7000007629395,91.0,97.0,94.0,lille,2001-09-17
8.199999809265138,16.2999992370605,12.25,1.0,60.0,94.0,77.0,lille,2001-09-18
10.3999996185303,17.2000007629395,13.8000001907349,22.7999992370605,78.0,98.0,88.0,lille,2001-09-19
11.6999998092651,15.1999998092651,13.4499998092651,10.5,91.0,97.0,94.0,lille,2001-09-20
9.60000038146973,17.1000003814697,13.3500003814697,0.6000000238418579,71.0,99.0,85.0,lille,2001-09-21
6.599999904632571,16.7999992370605,11.6999998092651,0.30000001192092896,68.0,100.0,84.0,lille,2001-09-22
7.0,17.6000003814697,12.3000001907349,0.0,68.0,99.0,83.5,lille,2001-09-23
9.10000038146973,17.0,13.0500001907349,0.8999999761581421,61.0,98.0,79.5,lille,2001-09-24
6.699999809265139,16.6000003814697,11.6499996185303,0.400000005960464,76.0,100.0,88.0,lille,2001-09-25
7.099999904632571,13.8000001907349,10.4499998092651,3.79999995231628,93.0,100.0,96.5,lille,2001-09-26
12.8999996185303,19.8999996185303,16.3999996185303,0.8000000119209291,74.0,97.0,85.5,lille,2001-09-27
9.69999980926514,21.2000007629395,15.4499998092651,0.200000002980232,62.0,99.0,80.5,lille,2001-09-28
11.3000001907349,16.3999996185303,13.8500003814697,7.199999809265139,93.0,99.0,96.0,lille,2001-09-29
10.6000003814697,19.0,14.8000001907349,0.6000000238418579,76.0,100.0,88.0,lille,2001-09-30
15.3999996185303,18.8999996185303,17.1499996185303,0.400000005960464,77.0,94.0,85.5,lille,2001-10-01
13.3999996185303,17.6000003814697,15.5,2.79999995231628,51.0,97.0,74.0,lille,2005-10-01
8.5,14.5,11.5,2.2000000476837203,84.0,94.0,89.0,lille,2005-10-02
9.39999961853027,16.7000007629395,13.0500001907349,0.0,64.0,93.0,78.5,lille,2005-10-03
9.10000038146973,15.8000001907349,12.4499998092651,0.200000002980232,64.0,94.0,79.0,lille,2005-10-04
12.1000003814697,13.3999996185303,12.75,0.0,87.0,94.0,90.5,lille,2005-10-05
11.3000001907349,15.1000003814697,13.1999998092651,0.200000002980232,92.0,98.0,95.0,lille,2005-10-06
13.3999996185303,17.3999996185303,15.3999996185303,0.200000002980232,85.0,97.0,91.0,lille,2005-10-07
12.8000001907349,20.5,16.6499996185303,0.0,59.0,96.0,77.5,lille,2005-10-08
13.3000001907349,19.1000003814697,16.2000007629395,0.200000002980232,69.0,93.0,81.0,lille,2005-10-09
10.3000001907349,23.7999992370605,17.0499992370605,0.200000002980232,47.0,97.0,72.0,lille,2005-10-10
11.3000001907349,22.2999992370605,16.7999992370605,0.0,58.0,93.0,75.5,lille,2005-10-11
12.8000001907349,21.7000007629395,17.25,0.200000002980232,60.0,89.0,74.5,lille,2005-10-12
12.3000001907349,22.100000381469698,17.2000007629395,0.0,59.0,90.0,74.5,lille,2005-10-13
15.8000001907349,19.6000003814697,17.7000007629395,0.200000002980232,77.0,95.0,86.0,lille,2005-10-14
8.300000190734862,20.2999992370605,14.3000001907349,0.200000002980232,51.0,97.0,74.0,lille,2005-10-15
8.39999961853027,19.8999996185303,14.1499996185303,0.0,53.0,89.0,71.0,lille,2005-10-16
9.0,17.2999992370605,13.1499996185303,0.200000002980232,60.0,92.0,76.0,lille,2005-10-17
5.300000190734861,13.6000003814697,9.44999980926514,0.100000001490116,59.0,84.0,71.5,lille,2005-10-18
10.6999998092651,18.7000007629395,14.6999998092651,3.9000000953674303,64.0,96.0,80.0,lille,2005-10-19
10.8999996185303,16.5,13.6999998092651,0.0,69.0,92.0,80.5,lille,2005-10-20
8.699999809265138,18.0,13.3500003814697,9.19999980926514,81.0,96.0,88.5,lille,2005-10-21
11.1000003814697,17.2999992370605,14.1999998092651,4.59999990463257,69.0,93.0,81.0,lille,2005-10-22
11.3000001907349,16.7999992370605,14.0500001907349,1.29999995231628,65.0,95.0,80.0,lille,2005-10-23
11.0,15.6000003814697,13.3000001907349,10.8999996185303,88.6999969482422,94.9000015258789,91.8000030517578,lille,2005-10-24
13.8000001907349,17.8999996185303,15.8500003814697,8.0,74.0,92.0,83.0,lille,2005-10-25
11.6999998092651,18.7000007629395,15.1999998092651,0.0,83.1999969482422,93.1999969482422,88.1999969482422,lille,2005-10-26
13.3000001907349,20.5,16.8999996185303,0.0,71.0,93.0999984741211,82.0500030517578,lille,2005-10-27
13.8999996185303,19.1000003814697,16.5,2.09999990463257,73.1999969482422,90.8000030517578,82.0,lille,2005-10-28
13.8999996185303,21.1000003814697,17.5,0.30000001192092896,73.0999984741211,96.1999969482422,84.6500015258789,lille,2005-10-29
14.1000003814697,21.1000003814697,17.6000003814697,0.0,65.90000152587889,87.9000015258789,76.9000015258789,lille,2005-10-30
14.1999998092651,18.7999992370605,16.5,0.8000000119209291,79.0,91.8000030517578,85.4000015258789,lille,2005-10-31
12.3999996185303,14.3999996185303,13.3999996185303,2.0,76.1999969482422,89.0,82.5999984741211,lille,2005-11-01
7.199999809265139,17.0,12.1000003814697,7.0,83.1999969482422,91.9000015258789,87.5500030517578,lille,2005-11-02
14.0,18.2999992370605,16.1499996185303,1.0,66.1999969482422,87.8000030517578,77.0,lille,2005-11-03
12.8000001907349,14.8000001907349,13.8000001907349,0.699999988079071,64.0,88.1999969482422,76.0999984741211,lille,2005-11-04
7.199999809265139,12.3999996185303,9.80000019073486,2.4000000953674303,67.09999847412111,89.9000015258789,78.5,lille,2005-11-05
8.300000190734862,14.3000001907349,11.3000001907349,1.0,72.1999969482422,90.9000015258789,81.5500030517578,lille,2005-11-06
10.1999998092651,15.8000001907349,13.0,3.0,70.0,94.0999984741211,82.0500030517578,lille,2005-11-07
10.1000003814697,16.2000007629395,13.1499996185303,0.0,60.0,93.0,76.5,lille,2005-11-08
7.900000095367429,11.5,9.69999980926514,0.400000005960464,71.8000030517578,92.1999969482422,82.0,lille,2005-11-09
2.9000000953674303,11.8000001907349,7.349999904632571,0.699999988079071,67.0,93.8000030517578,80.4000015258789,lille,2005-11-10
10.0,13.1999998092651,11.6000003814697,0.0,79.1999969482422,89.1999969482422,84.1999969482422,lille,2005-11-11
8.199999809265138,8.60000038146973,8.39999961853027,3.0,83.8000030517578,94.6999969482422,89.25,lille,2005-11-12
6.699999809265139,12.3000001907349,9.5,0.0,73.8000030517578,95.3000030517578,84.5500030517578,lille,2005-11-13
5.09999990463257,10.1999998092651,7.650000095367429,0.200000002980232,87.8000030517578,95.1999969482422,91.5,lille,2005-11-14
2.2000000476837203,9.39999961853027,5.800000190734861,2.09999990463257,91.9000015258789,96.0,93.9499969482422,lille,2005-11-15
5.09999990463257,8.699999809265138,6.900000095367429,3.0,64.90000152587889,95.3000030517578,80.0999984741211,lille,2005-11-16
2.5,7.699999809265139,5.09999990463257,0.100000001490116,68.0,91.8000030517578,79.9000015258789,lille,2005-11-17
1.89999997615814,8.699999809265138,5.300000190734861,0.0,74.1999969482422,95.1999969482422,84.6999969482422,lille,2005-11-18
-1.79999995231628,5.5,1.85000002384186,0.0,82.0999984741211,95.0999984741211,88.5999984741211,lille,2005-11-19
-0.6000000238418579,2.0,0.699999988079071,0.0,95.0,95.8000030517578,95.4000015258789,lille,2005-11-20
-1.20000004768372,11.3000001907349,5.050000190734861,0.100000001490116,80.0999984741211,95.8000030517578,87.9499969482422,lille,2005-11-21
2.09999990463257,5.800000190734861,3.95000004768372,0.0,70.09999847412111,93.0999984741211,81.5999984741211,lille,2005-11-22
0.100000001490116,4.40000009536743,2.25,0.100000001490116,83.0999984741211,90.3000030517578,86.6999969482422,lille,2005-11-23
-0.8000000119209291,6.300000190734861,2.75,1.1000000238418601,72.9000015258789,95.0999984741211,84.0,lille,2005-11-24
0.6000000238418579,4.30000019073486,2.4500000476837203,3.20000004768372,64.1999969482422,78.1999969482422,71.1999969482422,lille,2005-11-25
0.200000002980232,3.0999999046325697,1.64999997615814,21.600000381469698,91.8000030517578,95.0999984741211,93.4499969482422,lille,2005-11-26
1.39999997615814,4.59999990463257,3.0,24.399999618530302,89.9000015258789,95.0999984741211,92.5,lille,2005-11-27
0.200000002980232,5.800000190734861,3.0,5.0,83.1999969482422,95.0999984741211,89.1500015258789,lille,2005-11-28
-0.6000000238418579,6.099999904632571,2.75,0.0,73.8000030517578,95.0999984741211,84.4499969482422,lille,2005-11-29
-0.699999988079071,1.89999997615814,0.6000000238418579,0.0,87.1999969482422,95.0999984741211,91.1500015258789,lille,2005-11-30
0.6000000238418579,3.4000000953674303,2.0,0.0,73.8000030517578,87.0999984741211,80.4499969482422,lille,2005-12-01
0.8999999761581421,8.300000190734862,4.59999990463257,3.0999999046325697,70.9000015258789,88.8000030517578,79.8499984741211,lille,2005-12-02
6.699999809265139,9.60000038146973,8.14999961853027,1.0,78.0,85.3000030517578,81.6500015258789,lille,2005-12-03
6.900000095367429,8.80000019073486,7.849999904632571,3.79999995231628,80.8000030517578,93.1999969482422,87.0,lille,2005-12-04
3.0,8.5,5.75,0.200000002980232,84.1999969482422,93.9000015258789,89.0500030517578,lille,2005-12-05
3.70000004768372,7.900000095367429,5.800000190734861,0.100000001490116,80.0999984741211,93.9000015258789,87.0,lille,2005-12-06
5.0,8.10000038146973,6.550000190734861,1.20000004768372,77.9000015258789,93.1999969482422,85.5500030517578,lille,2005-12-07
3.5999999046325697,6.0,4.800000190734861,2.4000000953674303,78.1999969482422,93.1999969482422,85.6999969482422,lille,2005-12-08
2.4000000953674303,5.900000095367429,4.150000095367431,0.0,73.8000030517578,93.8000030517578,83.8000030517578,lille,2005-12-09
-1.70000004768372,6.300000190734861,2.2999999523162797,0.0,61.0999984741211,92.9000015258789,77.0,lille,2005-12-10
-2.5999999046325697,6.099999904632571,1.75,0.0,68.0,94.3000030517578,81.1500015258789,lille,2005-12-11
-1.1000000238418601,8.10000038146973,3.5,0.400000005960464,84.0,95.3000030517578,89.6500015258789,lille,2005-12-12
5.199999809265139,7.900000095367429,6.550000190734861,0.0,68.90000152587889,80.9000015258789,74.9000015258789,lille,2005-12-13
2.5999999046325697,8.89999961853027,5.75,0.8999999761581421,79.0999984741211,93.9000015258789,86.5,lille,2005-12-14
3.5999999046325697,8.300000190734862,5.949999809265139,0.0,83.9000015258789,93.9000015258789,88.9000015258789,lille,2005-12-15
7.0,10.8000001907349,8.89999961853027,5.199999809265139,74.1999969482422,89.6999969482422,81.9499969482422,lille,2005-12-16
2.4000000953674303,3.4000000953674303,2.9000000953674303,5.0,75.0,89.0999984741211,82.0500030517578,lille,2005-12-17
0.30000001192092896,3.9000000953674303,2.09999990463257,0.0,70.1999969482422,93.0,81.5999984741211,lille,2005-12-18
0.200000002980232,7.5,3.8499999046325697,2.5999999046325697,79.9000015258789,93.9000015258789,86.9000015258789,lille,2005-12-19
-1.20000004768372,1.5,0.150000005960464,0.0,94.3000030517578,95.0999984741211,94.6999969482422,lille,2005-12-20
0.400000005960464,4.40000009536743,2.4000000953674303,0.6000000238418579,88.0999984741211,95.0999984741211,91.5999984741211,lille,2005-12-21
2.0,10.1999998092651,6.099999904632571,0.200000002980232,78.8000030517578,94.0,86.4000015258789,lille,2005-12-22
6.599999904632571,7.199999809265139,6.900000095367429,0.100000001490116,85.3000030517578,90.8000030517578,88.0500030517578,lille,2005-12-23
4.90000009536743,9.30000019073486,7.099999904632571,0.0,86.0999984741211,93.9000015258789,90.0,lille,2005-12-24
2.2000000476837203,7.300000190734861,4.75,0.400000005960464,72.9000015258789,95.1999969482422,84.0500030517578,lille,2005-12-25
2.2000000476837203,5.699999809265139,3.95000004768372,6.599999904632571,80.3000030517578,93.1999969482422,86.75,lille,2005-12-26
-1.5,-0.8000000119209291,-1.1499999761581399,0.100000001490116,77.1999969482422,86.9000015258789,82.0500030517578,lille,2005-12-27
-1.39999997615814,-0.400000005960464,-0.8999999761581421,0.200000002980232,69.90000152587889,86.1999969482422,78.0500030517578,lille,2005-12-28
-5.0,1.0,-2.0,0.200000002980232,83.3000030517578,92.9000015258789,88.0999984741211,lille,2005-12-29
-2.70000004768372,-0.400000005960464,-1.54999995231628,10.0,65.09999847412111,93.6999969482422,79.4000015258789,lille,2005-12-30
-0.400000005960464,6.300000190734861,2.95000004768372,7.099999904632571,90.0,95.1999969482422,92.5999984741211,lille,2005-12-31
1.79999995231628,3.70000004768372,2.75,2.0,91.0999984741211,93.8000030517578,92.4499969482422,lille,2006-01-01
1.0,4.699999809265139,2.8499999046325697,0.200000002980232,88.0999984741211,93.1999969482422,90.6500015258789,lille,2006-01-02
-1.20000004768372,1.5,0.150000005960464,2.0,93.0,95.0999984741211,94.0500030517578,lille,2006-01-03
1.5,4.19999980926514,2.8499999046325697,1.20000004768372,71.9000015258789,95.0999984741211,83.5,lille,2006-01-04
-1.0,0.6000000238418579,-0.200000002980232,0.100000001490116,83.3000030517578,90.9000015258789,87.0999984741211,lille,2006-01-05
-0.6000000238418579,2.9000000953674303,1.1499999761581399,0.0,77.0,89.0,83.0,lille,2006-01-06
0.0,2.79999995231628,1.39999997615814,0.0,81.6999969482422,92.3000030517578,87.0,lille,2006-01-07
0.699999988079071,4.19999980926514,2.4500000476837203,0.0,81.9000015258789,87.8000030517578,84.8499984741211,lille,2006-01-08
-0.5,5.900000095367429,2.70000004768372,0.0,71.9000015258789,94.3000030517578,83.0999984741211,lille,2006-01-09
-1.0,2.9000000953674303,0.9499999880790709,0.0,89.0999984741211,94.3000030517578,91.6999969482422,lille,2006-01-10
2.2000000476837203,5.599999904632571,3.9000000953674303,2.0,88.0,93.9000015258789,90.9499969482422,lille,2006-01-11
4.0,4.19999980926514,4.099999904632569,0.0,89.9000015258789,95.1999969482422,92.5500030517578,lille,2006-01-12
2.5999999046325697,2.79999995231628,2.70000004768372,0.0,86.6999969482422,93.6999969482422,90.1999969482422,lille,2006-01-13
-0.100000001490116,6.400000095367429,3.1500000953674303,0.0,70.09999847412111,93.6999969482422,81.9000015258789,lille,2006-01-14
-0.30000001192092896,4.40000009536743,2.04999995231628,0.0,73.9000015258789,87.0,80.4499969482422,lille,2006-01-15
-1.1000000238418601,4.30000019073486,1.60000002384186,0.200000002980232,77.3000030517578,88.0999984741211,82.6999969482422,lille,2006-01-16
4.099999904632569,7.400000095367429,5.75,13.0,90.0,94.0,92.0,lille,2006-01-17
3.5999999046325697,8.199999809265138,5.900000095367429,0.200000002980232,88.9000015258789,93.3000030517578,91.0999984741211,lille,2006-01-18
3.0999999046325697,10.3000001907349,6.699999809265139,0.5,89.8000030517578,96.6999969482422,93.25,lille,2006-01-19
8.39999961853027,10.1000003814697,9.25,1.0,81.9000015258789,92.8000030517578,87.3499984741211,lille,2006-01-20
3.4000000953674303,7.699999809265139,5.550000190734861,0.200000002980232,77.9000015258789,91.1999969482422,84.5500030517578,lille,2006-01-21
3.4000000953674303,3.5999999046325697,3.5,0.0,63.7999992370605,78.0,70.9000015258789,lille,2006-01-22
0.200000002980232,3.5,1.85000002384186,0.0,52.0999984741211,83.9000015258789,68.0,lille,2006-01-23
-3.5999999046325697,2.09999990463257,-0.75,0.0,53.2000007629395,82.9000015258789,68.0500030517578,lille,2006-01-24
-4.90000009536743,4.40000009536743,-0.25,0.5,79.0999984741211,91.1999969482422,85.1500015258789,lille,2006-01-25
1.5,1.89999997615814,1.70000004768372,0.100000001490116,65.1999969482422,81.8000030517578,73.5,lille,2006-01-26
-3.5,-2.4000000953674303,-2.95000004768372,0.0,65.09999847412111,77.1999969482422,71.1500015258789,lille,2006-01-27
-6.300000190734861,2.2000000476837203,-2.04999995231628,0.0,55.0,83.0999984741211,69.0500030517578,lille,2006-01-28
